index,image_link,group_id,entity_name,extracted_text
114172,https://m.media-amazon.com/images/I/61xyT4Bi3FL.jpg,219211,item_weight,SPECIFICATIONS--MODEL--T2T 32T--Size--150 x 180 x400mm--Weight--7500g--Noise level--72db--Fans--2--Power--2200W--OAR--Wires--PSU included--Hashrate--32Th/s5%--Consumption--2200W10%--Interface--Ethernet
114173,https://m.media-amazon.com/images/I/61xyqzgvZbL.jpg,825954,item_volume,EYELASH--GLUE--Noon'sUy--EYELASH--GLUE--BRUSH-TYPE--BLACK--Net O.14 fl oz /4ml--Beginning of Beauty--BRUSH-TYPE--BLACK
114174,https://m.media-amazon.com/images/I/61xyx8h5D-L.jpg,911321,item_weight,"Small Portable Carry-on--The two stands weigh about 50g small and exquisite--They can be easily put into trousers pockets or bags--They can be carried with you at home,office or on"
114175,https://m.media-amazon.com/images/I/61xzXLLsYjL.jpg,254046,item_weight,RANGE UPTO--30FEET--ELECTRIC LAUNCH--ONE-CLICK RELOAD--..--21 0Z HIGHCAPACITY
114176,https://m.media-amazon.com/images/I/61xzlo25LiL.jpg,892291,item_weight,"Fast--Charging--QC 3.0 delivers fast charging for sandard USB C--Devices, up to 20w--20W"
114177,https://m.media-amazon.com/images/I/61xzlo25LiL.jpg,892291,wattage,"Fast--Charging--QC 3.0 delivers fast charging for sandard USB C--Devices, up to 20w--20W"
114178,https://m.media-amazon.com/images/I/61y+d1OhuuL.jpg,749917,item_weight,"Compound Bow Details.--Material: High strength metal--alloy--Hand Orientation: Right Hand--Draw Weight: 30-55 1bs--Bow length: 93cm--Draw Length: 24""-29.5""--IBO: 310 FPS--Let Off: 70%--Axle to Axle: 34""--Brace Height: 7.5'--IBO: 310fps--Weight: 3.7 1bs"
114179,https://m.media-amazon.com/images/I/61y-8NVp4oL.jpg,318770,wattage,"Easy to Carry, 0.7ft is slightly longer than phone--Due to lack of 15V, most phone charger wouldn't work with this cable"
114180,https://m.media-amazon.com/images/I/61y-AZHJw5L.jpg,853009,maximum_weight_recommendation,"DIMENSION--33 IN--SHERPA LINED BEDDING--10""--15""--BEST FITPET--11IN--DIMENTSION--00000--17 IN--AIRLINE COMPLIANT--8IN--FIT UNDER SEAT--MAXIMUN WEIGHT:18LB"
114181,https://m.media-amazon.com/images/I/61y-AZHJw5L.jpg,853009,item_weight,"DIMENSION--33 IN--SHERPA LINED BEDDING--10""--15""--BEST FITPET--11IN--DIMENTSION--00000--17 IN--AIRLINE COMPLIANT--8IN--FIT UNDER SEAT--MAXIMUN WEIGHT:18LB"
114182,https://m.media-amazon.com/images/I/61y-EsyA5kL.jpg,332519,item_weight,"The seller takes pictures in kind to show the truest side of the product.--THESIZE:2.55*2.55*3inch--THE WEIGHTincluding packaging):about 120g.--THE MA TERIAL:This face ball is made of high quality of--TPR,the use of special technology compared with other--decompression toys,our toys are non-toxic,harmless and--odor-freeWith a faint smell of milk.--KINDLy REMINDER:When dirt is conspicuous or sticky,please--sprinkle a body powder lightly after washing it with water and--draining,which will bring you a different feeling"
114183,https://m.media-amazon.com/images/I/61y0ICYjw3L.jpg,426261,item_weight,High Strength Wheel base is not easy to break--Roughened metal parabola--Left-right switch.--Multiple Brake Systems--Full metal beveled Wire Cup
114184,https://m.media-amazon.com/images/I/61y0J2y6FzL.jpg,407921,wattage,"MFC-L89OOcDw--Features--70-page capacity auto document feeder scans--both sides of the page in a single pass for fast,--two-sided scanning and copying--Legal-size--document glass for--scanning and--5""color Touchscreen display--copying various--to create customized--media types and--shortcuts and for easy--sizes--scanning to popular business--cloud services*--brother--Super high-yield--6,500-page replacement--cartridges for low cost--Wireless printing from--printing*--and scanning to your--mobile device*--1--250-sheet capacity paper tray adjustable for letter or--legal,plus a 50-sheet capacity multi-purpose tray for--envelopes or alternative media--*Scroll down to learn more"
114185,https://m.media-amazon.com/images/I/61y0J2y6FzL.jpg,407921,item_weight,"MFC-L89OOcDw--Features--70-page capacity auto document feeder scans--both sides of the page in a single pass for fast,--two-sided scanning and copying--Legal-size--document glass for--scanning and--5""color Touchscreen display--copying various--to create customized--media types and--shortcuts and for easy--sizes--scanning to popular business--cloud services*--brother--Super high-yield--6,500-page replacement--cartridges for low cost--Wireless printing from--printing*--and scanning to your--mobile device*--1--250-sheet capacity paper tray adjustable for letter or--legal,plus a 50-sheet capacity multi-purpose tray for--envelopes or alternative media--*Scroll down to learn more"
114186,https://m.media-amazon.com/images/I/61y1X3LGxLL.jpg,866950,item_weight,WEST BIKING--Storage Battery Car--Bicycle--Motorcycle--Toys--AllKinds ball--120PSI--Pressure
114187,https://m.media-amazon.com/images/I/61y1tcP3WPL.jpg,749917,item_weight,RECURVEBOW--Draw length:30inch75cm)--Draw weight:40lb--Bow weight:1.98lb0.9kg--Handle material:Wood--Bow limb:Fiberglass fiber--Usage habits:The bow--51inch--is held in the eft hand--31.5inch--and the arrow is released--130cm)--(80cm)--in the right hand.--15.7inch(40cm)--15.7inch(40cm)--123456--65432
114188,https://m.media-amazon.com/images/I/61y1wrlZo9L.jpg,483335,item_weight,"Dimension (t;)--Material: 6061 Aluminum Alloy--300g / 10.58oz--Weight--:6061 76--Handlebar Diameter:--25.4mm / 1'-- 28.6mm / 1.13""--Fork Steerer Diameter:--28.6mm / 1.13'--SCLOSE--10---35mm / 1.37'--12N"
114189,https://m.media-amazon.com/images/I/61y2hLPqw5L.jpg,892291,wattage,2-PACK--2-PACK PD 25W Wall Chargers--PACKAGE--2-PACK USB-C to USB-C Cables--2.55in--1.96in--6--Feet--Super--Fast Charging--0.98in--1.57in
114190,https://m.media-amazon.com/images/I/61y2hLPqw5L.jpg,892291,item_weight,2-PACK--2-PACK PD 25W Wall Chargers--PACKAGE--2-PACK USB-C to USB-C Cables--2.55in--1.96in--6--Feet--Super--Fast Charging--0.98in--1.57in
114191,https://m.media-amazon.com/images/I/61y2lKev5vL.jpg,254962,item_weight,"WEIGHT CAPACITY--LB--330 LB--SEAT--DIMENSIONS :--12--9--20--SLIDE RAIL INSEAM :--20""--MBHFITNESS--40""MAX--21""--SLIDE RAIL LENGTH : 42'--80"""
114192,https://m.media-amazon.com/images/I/61y2lKev5vL.jpg,254962,maximum_weight_recommendation,"WEIGHT CAPACITY--LB--330 LB--SEAT--DIMENSIONS :--12--9--20--SLIDE RAIL INSEAM :--20""--MBHFITNESS--40""MAX--21""--SLIDE RAIL LENGTH : 42'--80"""
114193,https://m.media-amazon.com/images/I/61y3G3elqpL.jpg,884560,item_weight,MEIZHOUSHIKE--Yam pumpkin corn porridge--500g
114194,https://m.media-amazon.com/images/I/61y3KrsbNhL.jpg,426261,item_weight,K FISH--3M TELESCOPIC POLE--7 SECTIONS--WEIGHS 108g--60CM COLLAPSED LENGTH--RUGGED FIBREGLASS POLE--SOLID UNBREAKABLE TIP--HI-VIZ FINAL SECTION--EASY GRIP HANDLE--RUBBERTIP PLUGTOSTOP DIRT--0-20G CAST WEIGHT--K FISH--R.L.S.RIVER.LAKE.SEA--LENGTH:3.00m ACTION:0-20g--SUPER TOUGH FISHING ROD
114195,https://m.media-amazon.com/images/I/61y4rO+HUTL.jpg,892291,item_weight,PLAY WHILE CHARGING--NOTHEAT NOT POWER OUTAGE--Cable length 5ft
114196,https://m.media-amazon.com/images/I/61y4rO+HUTL.jpg,892291,wattage,PLAY WHILE CHARGING--NOTHEAT NOT POWER OUTAGE--Cable length 5ft
114197,https://m.media-amazon.com/images/I/61y5oza-02L.jpg,998545,item_weight,33MM--REGULATION--HANDLE--KILOGRAM--2RKGT--NO--ONE SIDE--POUND EQUIVALENT--ON THE--OTHER SIDE
114198,https://m.media-amazon.com/images/I/61y7-DW5SEL.jpg,428871,item_weight,5 Way Dividers
114199,https://m.media-amazon.com/images/I/61y7y8oA1JL.jpg,296366,item_weight,12V--AUTOMATIC--BATTERYCHARGER--MODE--121--1.5--12V--Amp--6V--6V--Full--Maintaining--Fault--Charging--6V/12V--GEUAGMWETIEFB--Bad Battery(Flashing)
114200,https://m.media-amazon.com/images/I/61y8NtQvkFL.jpg,998545,item_weight,44LBS--WEIGHT PLATES--2.8Ibs*4--3.3lbs*4--4.4Ibs*4--4--4.4LB--2.8LB--3.3LB--O--Connecting Rod *1--DumbbellBars*2--Nuts*4--Kettlebell Grip *2--KettlebellBase
114201,https://m.media-amazon.com/images/I/61y8eMC1XJL.jpg,254962,item_weight,56cm/22in--213cm/83.8in--53cm/20.8in--AssemblySize:213*53*56cm/83.8*20.8*22inch--MaxCapacity:120kg/264lbs--MaxUserInseam:110cm/43.3in
114202,https://m.media-amazon.com/images/I/61y8eMC1XJL.jpg,254962,maximum_weight_recommendation,56cm/22in--213cm/83.8in--53cm/20.8in--AssemblySize:213*53*56cm/83.8*20.8*22inch--MaxCapacity:120kg/264lbs--MaxUserInseam:110cm/43.3in
114203,https://m.media-amazon.com/images/I/61y8q++eSyL.jpg,271722,item_weight,Spicy--WORLd--Est.1991--SODIUM CITRATE--NET WT:--80Z(226.79GM)
114204,https://m.media-amazon.com/images/I/61y8yAq+5rL.jpg,983323,voltage,F120--Fluid Dynamic Bearing--12V0.25A--2200RPM--MADE IN CHINA
114205,https://m.media-amazon.com/images/I/61y8yAq+5rL.jpg,983323,wattage,F120--Fluid Dynamic Bearing--12V0.25A--2200RPM--MADE IN CHINA
114206,https://m.media-amazon.com/images/I/61y9ANkwwyL.jpg,296366,item_weight,24V--MIVOLTAGE SELECTIONR--INPUT:100-240VAC2.5A 50/60Hz--CHARGE FAIL BOOSTE--OP--FUSE--OUTPUT:--DC24V3A--MDC12V6A--CHARGINGO--ELNB-B+--PASS--LN---121--MODELLBC2403-1206B--oDate--2021--3--VER1.4--9--OUTPUT:24V/3A12V/6A--MADEINCHINA--NO:L8C2403/120682101050
114207,https://m.media-amazon.com/images/I/61y9RiCLAvL.jpg,804943,item_weight,Total weight:146.5g--17.6cm--17.3cm 17.4cm--16cm--16.4cm--21cm--onnetc--9.8cm
114208,https://m.media-amazon.com/images/I/61y9gOBSY3L.jpg,900671,voltage,Adjustable Temperature:l00F to 400F--Enjoy a variety of delicous foods &eating healthier--100F--400F--200F--300F--350F--350F--350F--Dehydrate--Reheat--Air Roast--Bake--Air Fry--Frozen Food--Max Crisp
114209,https://m.media-amazon.com/images/I/61y9gOBSY3L.jpg,900671,wattage,Adjustable Temperature:l00F to 400F--Enjoy a variety of delicous foods &eating healthier--100F--400F--200F--300F--350F--350F--350F--Dehydrate--Reheat--Air Roast--Bake--Air Fry--Frozen Food--Max Crisp
114210,https://m.media-amazon.com/images/I/61y9loE7-hL.jpg,955292,item_weight,Playt--Gbp--40Gbps--M000
114211,https://m.media-amazon.com/images/I/61y9loE7-hL.jpg,955292,wattage,Playt--Gbp--40Gbps--M000
114212,https://m.media-amazon.com/images/I/61yBWDGWdyL.jpg,907907,item_weight,"9/16""--0.59""--0.315""--BEARINGS--4.016""--4.134"""
114213,https://m.media-amazon.com/images/I/61yBsIVT6cL.jpg,955292,item_weight,1M/3.3Ft
114214,https://m.media-amazon.com/images/I/61yBsIVT6cL.jpg,955292,wattage,1M/3.3Ft
114215,https://m.media-amazon.com/images/I/61yCDaHA-hL.jpg,802198,item_weight,PRIZEDROP--P--75o--Slightly tilted panel provides you pleasing viewing angle--Curved corners protect your kids from bruising or injuring
114216,https://m.media-amazon.com/images/I/61yD5uq7dwL.jpg,370720,maximum_weight_recommendation,MAX LOAD--1000 LB--CAPACITY--EACH WHEEL--250LB CAPACITY
114217,https://m.media-amazon.com/images/I/61yEoEZUy0S.jpg,272691,maximum_weight_recommendation,Double Silicone Suckers--Higher Stability--Single small plastic--suction cup-->Upgraded double suction cups-->>Suitable for all kinds of smooth floor-->>30olbs Max load capacity
114218,https://m.media-amazon.com/images/I/61yEoEZUy0S.jpg,272691,item_weight,Double Silicone Suckers--Higher Stability--Single small plastic--suction cup-->Upgraded double suction cups-->>Suitable for all kinds of smooth floor-->>30olbs Max load capacity
114219,https://m.media-amazon.com/images/I/61yFEe+qTBL.jpg,998545,item_weight,16KG
114220,https://m.media-amazon.com/images/I/61yFdUMVRVL.jpg,240413,voltage,16--DDR4--DOMINATOR--CORSAIR--8GBx2--GB--PLATINUM RGB--CORSAIR--DOMINATOR PLATINUM RGB--16gB
114221,https://m.media-amazon.com/images/I/61yFkR23ZmL.jpg,272691,maximum_weight_recommendation,4.17in--0.23in--LARGE DOUBLE SUCTION CUPS--Upgrade double suction cups design--Stronger suction--300LBS max Load Capacity
114222,https://m.media-amazon.com/images/I/61yFkR23ZmL.jpg,272691,item_weight,4.17in--0.23in--LARGE DOUBLE SUCTION CUPS--Upgrade double suction cups design--Stronger suction--300LBS max Load Capacity
114223,https://m.media-amazon.com/images/I/61yFqdaxwsL.jpg,235313,maximum_weight_recommendation,Max--Tool-Free & Easy Assembly--22lbs--Distance:--Min 5.9 inch--Max 10 inch
114224,https://m.media-amazon.com/images/I/61yGV5dzo+L.jpg,521308,maximum_weight_recommendation,"Size of Comfortale Sofa--700LBS--30--Packed in 2 BOXES,--may not arrive--at the same time.--81.1--27.3""--22"
114225,https://m.media-amazon.com/images/I/61yGwUvxLML.jpg,296366,item_weight,"Dual Port Charger--Fast chargeTwo20V lithium battery within 2 hours--Li-ion--RECHARGEABLE LITHIUM ION BATTERY--20V5.0Ah 100Wh--CAUTION:FOR SAFEOPERATION,SEEINSTRUCTION--ROHS CEFC--Li-ion--RECHARGEABLE LITHIUM ION BATTERY--20V5.0Ah 100Wh--CAUTION:FOR SAFE OPERATION,SEEINSTRUCTION--ROHS EFC--MANUAL.USE HIGH CAPACITY CHARGER.--MANUAL.USE HIGH CAPACITY CHARGER.--Elefly--CHARGING ROOM TEMP:10C-40C.--Elefly--CHARGING ROOM TEMP:10'C-40C--X--JO---MADE IN CHINA--MADEIN CHINA--WA3578--WA3578--X"
114226,https://m.media-amazon.com/images/I/61yHgWvFzMS.jpg,418636,item_weight,72  is easier to control the ball--rolling speed and distance--722--Golf bunker star
114227,https://m.media-amazon.com/images/I/61yHybQ3E8L.jpg,382782,item_weight,"Thin:0.2""--Weight:6.8OZ"
114228,https://m.media-amazon.com/images/I/61yIEgfr4OL.jpg,955292,item_weight,Support--100W Input
114229,https://m.media-amazon.com/images/I/61yIEgfr4OL.jpg,955292,wattage,Support--100W Input
114230,https://m.media-amazon.com/images/I/61yIN48tP2L.jpg,296366,item_weight,charging curve--CV--Current: A--Voltage:V--58.8V--55. 2V--17A--16V--0.01C A--PREC--T2H--Time<12H--Note: Nominal voltage 48V; charging curve is designed for lead-acid batteries.--6
114231,https://m.media-amazon.com/images/I/61yJ2DZPUzL.jpg,355666,item_weight,25X1O0MM WP COSMOS--ASTRONOMICAL BINOCULARS--Perfect for Long-Range Terrestrial and Celestial Viewing--Large 100mm Objective Lens--25x Magnification--BAK-4 Prisms for enhanced detail viewing--Individual Focusing System--BARSKA--VALUE. QUALITY. NEW TECHNOLOGY
114232,https://m.media-amazon.com/images/I/61yJTFsdnKL.jpg,825239,item_weight,"40""--57""--T--4""--1--Weight: 2.75lbs--Pole Diameter: 3mm--23"""
114233,https://m.media-amazon.com/images/I/61yJg+PbNRL.jpg,572069,item_weight,Product Specification--24.8cm/9.8inch--A4 Paper--33.9cm/13.39inch--Weight:640g--1.9cm/--0.7inch
114234,https://m.media-amazon.com/images/I/61yMRIh+HHL.jpg,692827,item_volume,POWER your--brain through--the morning--ENERGIZE your--body before--workouts--FUEL your day--nutiva--and crave less--ORGANIC--MCTOIL--FUELS BODY &BRAIN--TE
114235,https://m.media-amazon.com/images/I/61yMnSMoCNL.jpg,386873,item_weight,SOYCS--YouTube--Google play WhatsApp Facebook Chrome--2.5--Inch Screen--1GB RAM--8GB ROM--HD Camera--Video Call--SOYESXS13--Add To Cart--MINISMARTPHONE
114236,https://m.media-amazon.com/images/I/61yNKqK+U6L.jpg,892291,wattage,Compatible with the Following Model--AllResmed AirSense 10--All Resmed AirStart 10--series CPAP Machines--series CPAP Machines--All ResmedAirCurve 10--AllResmed Lumis VPAP--series Bilevel Machines--series Bilevel Machines--High Charging Efficiency--Deliver Stable and Smooth Power to Your CPAP Machine--Total Resmed Power--Supply Length:--3M/10FT
114237,https://m.media-amazon.com/images/I/61yNKqK+U6L.jpg,892291,item_weight,Compatible with the Following Model--AllResmed AirSense 10--All Resmed AirStart 10--series CPAP Machines--series CPAP Machines--All ResmedAirCurve 10--AllResmed Lumis VPAP--series Bilevel Machines--series Bilevel Machines--High Charging Efficiency--Deliver Stable and Smooth Power to Your CPAP Machine--Total Resmed Power--Supply Length:--3M/10FT
114238,https://m.media-amazon.com/images/I/61yQPG2DDIS.jpg,205842,item_weight,Total Length : 104cm/40.9 inch--Handle Length : 28cm/11 inch--Blade Length : 68cm/26.7 inch--XIX--Sheath Length : 75cm/29.5 inch--Total weight : 1.1 Kg / 2.4 Ib
114239,https://m.media-amazon.com/images/I/61yQZjvlicL.jpg,751862,item_weight,RAW &--UNFILTERED--Tupelo--Honey--PRODUCT OF FLORIDA--Smiley Honey--Net Wt.16 oz.--(453 g.)
114240,https://m.media-amazon.com/images/I/61yQfQktxrL.jpg,892291,item_weight,"15Wwireless fast chargingTravel and drive without worry--Support 15W(max fast charging,automaticaladaption according to different mobiles--AUTO--MAX"
114241,https://m.media-amazon.com/images/I/61yQfQktxrL.jpg,892291,wattage,"15Wwireless fast chargingTravel and drive without worry--Support 15W(max fast charging,automaticaladaption according to different mobiles--AUTO--MAX"
114242,https://m.media-amazon.com/images/I/61yR6nDhk6L.jpg,749917,item_weight,"Axle-to-Axle : 30""--String to String : 6.6'--Draw Weight : 0~60 LBS--Draw Length : 18""~31""--(Each 0.5""adjustment)--IBO Speed : 310FPS--Net Weight : 3.8 LBS--Let-off : 80% (Adjustable )--String Length : 58.13""--Cable Length : 33'"
114243,https://m.media-amazon.com/images/I/61yScRniqBL.jpg,407921,wattage,Black & white Printer Copier Scanner--LCD Control Panel--Wireless & Ethernet Networking--Auto Document Feeder (ADF)--M6552NW--PANTUM--PANTUM--D--Paper Output tray:100 pages--Paper Input tray: 150 pages
114244,https://m.media-amazon.com/images/I/61yScRniqBL.jpg,407921,item_weight,Black & white Printer Copier Scanner--LCD Control Panel--Wireless & Ethernet Networking--Auto Document Feeder (ADF)--M6552NW--PANTUM--PANTUM--D--Paper Output tray:100 pages--Paper Input tray: 150 pages
114245,https://m.media-amazon.com/images/I/61yT-S+A2EL.jpg,998545,item_weight,12KG--10KG--8KG
114246,https://m.media-amazon.com/images/I/61yTq4fK1CL.jpg,411423,item_weight,67--OZ--Victoria--MED--SUPREMA--Salsa--S0097014-01--NETWT4LB30Z(1.9kg)
114247,https://m.media-amazon.com/images/I/61yUG+EsqEL.jpg,596730,maximum_weight_recommendation,Internal reinforcement--design--Maximum Loading Capacity--165 LBS
114248,https://m.media-amazon.com/images/I/61yV39wb2IL.jpg,557758,item_volume,WATERMELON--COSMIC--WAVE--BREEZEBERRY--STARDUST--NATURALLY FLAVORED--NATURALLY FLAVDRED--NATURALLY FLAVORED--ENERGY--ENERGY--ENERGY--SUGAR--SUGAR--SUGAR--SYORNK12FLOZ (35ML)--SYONK 12FL2(350ML)--SYOANK12FLZ(36ML)
114249,https://m.media-amazon.com/images/I/61yVfCOQEdL.jpg,926285,item_weight,B--A Around Chest--BAround Waist--C Over Shoulder--Chest--Waist--Size (Inches)--Over Shoulder--(Measurement A)--(Measurement B)--(Measurement C)--Child XXS--251/4-263/4--235/8-26--243/4-263/4--Child XS--263/4-283/8--251/4-271/2--263/8-283/8--ChildS--283/8-303/8--271/8-291/8--271/8-303/8--Child M--303/8-317/8--29 1/8-303/8--303/4-331/8--Child L--317/8-331/8--291/2-311/2--331/8-345/8--AdultXS--325/8-341/4--311/8-321/4--325/8-353/8--Adults--345/8-365/8--325/8-353/8--337/8-365/8--Adult M--373/8-393/8--353/8-385/8--35-373/8--AdultL--385/8-41--373/4-401/8--361/4-381/4
114250,https://m.media-amazon.com/images/I/61yWL1MdpES.jpg,866950,item_weight,"Product Parameters--2.50)--8AR--120MM--45mm--60mm--Note: the actual product shall prevail. There is a slight error in manual measurement--Commodity Brand Smart Pump--Product Name--Wireless air pump--Product power 80w--Battery capacity-- 4000mAh--Input Port MicroUSB5V/2A--Product Size--120*60*45MM--Product Weight380g--Unit displayKPA,BAR,PSI,KG/cm2--Applicable for cars, bicycles, ball games,swimming tube and other inflatable product--Features inflatable, lighting,tire pressure monitoring, intelligent digital display, with USB reverse charging"
114251,https://m.media-amazon.com/images/I/61yXSpMB9QL.jpg,983323,voltage,NOILNA--NARNING!--34/13--R3G180-AD43-71--1~200-277VAC--Pfmin:300Pa--=BU--L--=BK--GND--=RD--CEERL--Thermally Protented--N=BU--+10V--PE =GNYE--0-10V/PWM=YE--NC=WH1--COM=WH2
114252,https://m.media-amazon.com/images/I/61yXSpMB9QL.jpg,983323,wattage,NOILNA--NARNING!--34/13--R3G180-AD43-71--1~200-277VAC--Pfmin:300Pa--=BU--L--=BK--GND--=RD--CEERL--Thermally Protented--N=BU--+10V--PE =GNYE--0-10V/PWM=YE--NC=WH1--COM=WH2
114253,https://m.media-amazon.com/images/I/61yXkT9bkyL.jpg,675012,item_weight,NEW--4.0increen--170wi--Angke--24hr Par--G-Senso--WDR--Full HD--IODE--1080--detections--Motion--JOMN--G-Sensor--ENU--Loop--Night--recording--Vision
