index,image_link,group_id,entity_name,extracted_text
122240,https://m.media-amazon.com/images/I/71gTSNWzemL.jpg,162326,item_volume,"EARTH'S--ALLY--WEED&GRASS--KILLER--POWERED BY SEA SALT--PERFECT FOR--SAFE--Driveways, Patios, Planting Beds--WORKS QUICKLY--When Used as Directed--Visible Results In 3 Hours.--SAFEFOR--KILLS THE ROOT--PEOPLE,PETS--Weeds Won't Grow Back--&PLANET--When Used as Directed--Active Ingredient--Sodium Chloride..--..10.00%--GOOD--Other Ingredients.--.90.00%--Water, Vinegar,Soap--Total.--.100.00%--CAUTION:Keep out of reach of children--Net Contents 24 fl. oz."
122241,https://m.media-amazon.com/images/I/71gTvz4b6CL.jpg,288715,item_weight,"Canon--Canon--EOS--KEBEL--T8i--SO3--95mmm--24.1MP APS-C CMOS Sensor--DIGlC 8 Image Processor--3.0""1.04m-Dot Vari-Angle Touchscreen--UHD 4K24p Video,Vertica/Video Support--Continuous Shooting of up to 7.0 fps.--lSO 100-25600;Expandable up to 51200--45-point All Cross-type AF System--NB--24.1MEES--MEGA--Cross-type--45AF--ISO--7.0--SET---point--25600--Frames--CMOS--12800--Per Sec--Om--220,000--4K--XE--CMOS--ClearViewIl--Vari angle LCD--RGB+IR Metering--sensor"
122242,https://m.media-amazon.com/images/I/71gUG7RwEcL.jpg,892291,wattage,"About our Customer Service--24--1--30--DAYS--YEAR--S--**--Superior Durability--Wiring insulation--Aluminum Shieiding--UL Power Cord effortlessly withstands--every tug,twist,and tangle--18-AWG Wiring--Extra Long Power Cord--Total 10Ft Power Cable provides more--convenience for your life"
122243,https://m.media-amazon.com/images/I/71gUG7RwEcL.jpg,892291,item_weight,"About our Customer Service--24--1--30--DAYS--YEAR--S--**--Superior Durability--Wiring insulation--Aluminum Shieiding--UL Power Cord effortlessly withstands--every tug,twist,and tangle--18-AWG Wiring--Extra Long Power Cord--Total 10Ft Power Cable provides more--convenience for your life"
122244,https://m.media-amazon.com/images/I/71gV0IpMFPL.jpg,246890,item_weight,"Size & Weight--solar lantern--measures: 6.1""x 6.1""x 10.63""--net weight: 0.63 Ibs--for your outdoor space--10.63""--6.5""--6.1"""
122245,https://m.media-amazon.com/images/I/71gVBeBncKL.jpg,254962,maximum_weight_recommendation,"Suitable both for Men and Women--12.2""--9.8""--11.2""--265 Ibs--weight Capacity"
122246,https://m.media-amazon.com/images/I/71gVBeBncKL.jpg,254962,item_weight,"Suitable both for Men and Women--12.2""--9.8""--11.2""--265 Ibs--weight Capacity"
122247,https://m.media-amazon.com/images/I/71gXAU5mWtL.jpg,625310,item_weight,"High Performance--Shock-Absorbing--Strudy--Tweeter--Rubber--Metal Frame--PassiveRadiator--Speaker Grill--NdFeB Full--Range Speaker--((o))--Well-tunedtweeter,--mid/woofers and Passives deliver 15w of rich,immersive sound."
122248,https://m.media-amazon.com/images/I/71gXJH5lBiL.jpg,658034,item_volume,For more spectacular results--with Miracle-Gro--use--Indoor Potting Mix--Miracle-Gro--Miracle-Gro--Indoor--PottingMix--Indoor--Plant Food--Blended For A Wide Variety--Of Container Plants--Feeds Instantly--Fertiliza instantaneamente--NET CONTENTS/CONTENIDONET06dryqt/cuaros secos(6.6)--8o12365m/84 (238g--Products sold separately
122249,https://m.media-amazon.com/images/I/71gXJH5lBiL.jpg,658034,item_weight,For more spectacular results--with Miracle-Gro--use--Indoor Potting Mix--Miracle-Gro--Miracle-Gro--Indoor--PottingMix--Indoor--Plant Food--Blended For A Wide Variety--Of Container Plants--Feeds Instantly--Fertiliza instantaneamente--NET CONTENTS/CONTENIDONET06dryqt/cuaros secos(6.6)--8o12365m/84 (238g--Products sold separately
122250,https://m.media-amazon.com/images/I/71gXSli5vQL.jpg,529489,maximum_weight_recommendation,MAX CAPACITY:--100KG/220LBS--Durable Material--with Powder Coating--Stable Base--DURABLE AND--STURDY
122251,https://m.media-amazon.com/images/I/71gXSli5vQL.jpg,529489,item_weight,MAX CAPACITY:--100KG/220LBS--Durable Material--with Powder Coating--Stable Base--DURABLE AND--STURDY
122252,https://m.media-amazon.com/images/I/71gXThef35L.jpg,386873,item_weight,Screen:5.45 Inch HD Full Fit Curved Screen--Resolution:854x480--System:for Android 4.4.2--CPU:MTK6572 Dual CoreCPU--RAM:512MB--ROM:4GB
122253,https://m.media-amazon.com/images/I/71gYXQrloOL.jpg,386873,item_weight,1P68/IP69K/MIL-STD-810G--100--THERMALYFLIR--Thermal Imaging Camera--64MP Rear Camera--Helio P90Octa-Core 2.2GHz--08:00--8GBRAM+128GBROM--6600mAh Battery--IP-68--6.3-inch FHD+ Waterdrop--Android10--uleFone--Face Unlock &Fingerprint ID--Global Frequency Bands--GSM:B2/3/5/8--WCDMA:B1/2/4/5/8--LTE-FDD:B1/2/3/4/5/7/8/12/13/17/18--CDMA 1X:BC0/BC1--TDSCDMA:B34/B39--19/20/25/26/28A/28B/66--CDMA EVDO:BCO/BC1--LTE-TDD:B34/38/39/40/41
122254,https://m.media-amazon.com/images/I/71gYhGsfldL.jpg,442321,maximum_weight_recommendation,"3 Powerful Electric Motors--63""--47.2""--3.3""--16.6""--5.6""--16.6""--10.6""--35.4""--19.7""--I<>I--Better Load Capacity--Ideal Height Range.--Rock-solid Stability--330lbs--27""to 48""--100-240V / 35mm/s"
122255,https://m.media-amazon.com/images/I/71gYp2uR5SL.jpg,908443,item_weight,Speed--Max--Net--Gross--Winding amount (mm/m)--Model--ratio--drag--weight--weight--20kg--564g--740g--SH8000--4.6:1--0.20/4100.23/3100.27/225--20kg--554g--730g--SH10000--4.6:1--0.30/5150.35/3800.40/290--20kg--547g--723g--SH12000--4.6:1--0.35/5700.40/4400.45/340--76mm--70.7mm--69.7mm--69mm--57.4mm--47.3mm--63.7mm--38mm--38mm--58mm--59mm--59mm--70mm--ER--SH1000O--SH12000--77.2mm--SH8000--SH10000--SH12000
122256,https://m.media-amazon.com/images/I/71gZyXLS-TL.jpg,279307,item_weight,"High Filtration!--859--snviroCare--TECHNOLOGIES--High Efficiency--Vacuum--Bags--99.97% Filtration--Traps Microscopic Particles and Allergens--Filtracion 99,97%--Particles et Allergenes Microscopiques de Pieges--99.97%Filtracion--Particulas Alergenicos Microscopicos de los Desvios--Designed to Fit:--Concus Pour:--Disenado a Medida:--Panasonic--Type C-18--Bags--Sacs--Bolsas--Trademark ofVacuum Manufacturer"
122257,https://m.media-amazon.com/images/I/71ga2nh1eqL.jpg,998545,item_weight,YesAll--YesYAll--15LB--10LB--YesAll--5LB--BEST KETTLEBELLS FOR BEGINNER'S TRAINING--Yees--Yes4h--YesAll--15LB--es2--15LB--10L8--Yoxan--15LB--LA
122258,https://m.media-amazon.com/images/I/71gb0J-zuXL.jpg,596730,maximum_weight_recommendation,PRODUCT--LOAD--NAME--CAPATICY--COLOR--FITMENT--MATERIAL--220LBS--For 2021-2023--Aluminum+--Roof Rack--100KG--Black--Nissan Rogue--Plastic
122259,https://m.media-amazon.com/images/I/71gb2YwlFUL.jpg,355666,item_weight,product information--9.9cm--5.4cm--product type--Magnification--Objective lens diameter--chain clause--3 times--25mm--Eyepiece diameter--kilometer horizon--Field of view--11mm--105m/1000m--60--recent focus--Prism system--Prism material--3.5m--Paul--K7--Optical Coating--color of the product Exit pupil distance--Multilayer Broadband Blue Film--red/white/gold/silver/black--15mm--Product Weight--Product Size--157g--Width 9.9cmX Height 5.4cm
122260,https://m.media-amazon.com/images/I/71gb4ixjTUL.jpg,177559,item_weight,"4 Ounces--113g--thi--me--NET WT4OZ(113g)--4.5"""
122261,https://m.media-amazon.com/images/I/71gbovxVHhL.jpg,355666,item_weight,"18MM LARGE EYEPIECE--Make full use of 12x magnification Larger Image, Clearer,Comfortable View--12X42--114M--Ours:18mm--18MM--(DS--10X25--12x25--Wide Angle Viewing--16mm--14mm--Others:16mm--Others:14mm"
122262,https://m.media-amazon.com/images/I/71gc57H7VDL.jpg,599726,item_weight,ODRS--OTHER--6561--VS--195.9g--142.6g--Cross rope buckle--Cross rope buckle
122263,https://m.media-amazon.com/images/I/71gd-6EjSbL.jpg,219211,item_weight,2000w Mining Power Supply--ATX 12V 6PIN*10
122264,https://m.media-amazon.com/images/I/71gd-6EjSbL.jpg,219211,wattage,2000w Mining Power Supply--ATX 12V 6PIN*10
122265,https://m.media-amazon.com/images/I/71gduog5IiS.jpg,530318,item_weight,"88|bs--23.5""--34.75""--41""--22""--30.25--52.25""--57.5"""
122266,https://m.media-amazon.com/images/I/71gduog5IiS.jpg,530318,maximum_weight_recommendation,"88|bs--23.5""--34.75""--41""--22""--30.25--52.25""--57.5"""
122267,https://m.media-amazon.com/images/I/71ge31J9NEL.jpg,740671,maximum_weight_recommendation,"ALWAYS STABLE-- WHILE--YOU WORKOUT--Light Commercial-grade Steel Pipe--300--LBS--62--Height--in--weight capacity--eng--21--38,--Width--In--Stable Extended Stabilizer"
122268,https://m.media-amazon.com/images/I/71ge4p1Ky+L.jpg,892291,wattage,UNIVERSAL COMPATIBLE--18w Fast charger adapter required--For iPhone--iPhone 14/14Plus/14Pro/14Pro Max--iPhone 13/13mini/13 Pro/13ProMax--12/12mini/12Pr0/11/11Pr0/11Pr0Max--8/8 PIus/X/XS/XS MAX/SE2--For Samsung--SAMSUNG--Galaxy S20 FE 5G/Note20/20 Ultra 5G--A71 5G/Note9/Note8/S10/S9--Accessories--Apple Watch Ultra--Apple Watch Series 8/7/6/5/4/3/2/1/SE--Airpods1/2/2Pro
122269,https://m.media-amazon.com/images/I/71ge4p1Ky+L.jpg,892291,item_weight,UNIVERSAL COMPATIBLE--18w Fast charger adapter required--For iPhone--iPhone 14/14Plus/14Pro/14Pro Max--iPhone 13/13mini/13 Pro/13ProMax--12/12mini/12Pr0/11/11Pr0/11Pr0Max--8/8 PIus/X/XS/XS MAX/SE2--For Samsung--SAMSUNG--Galaxy S20 FE 5G/Note20/20 Ultra 5G--A71 5G/Note9/Note8/S10/S9--Accessories--Apple Watch Ultra--Apple Watch Series 8/7/6/5/4/3/2/1/SE--Airpods1/2/2Pro
122270,https://m.media-amazon.com/images/I/71geZTSqbaL.jpg,240413,voltage,DDR3--1600 MHz--Vlizedle--Wlizedle--CE 20--Computer Memon--4GB--DDR3 PC3-12800UDIMM--Lifetime--1600MHz Non-ECC 2Rx8 1.5V--Warranty
122271,https://m.media-amazon.com/images/I/71geddsUNUL.jpg,428871,item_weight,2 WAY DIVIDERS--Can hold 3-12 clubs--BOTTOM--The bottom is made of nylon--wear-resistant and durable--and can stand firmly on the--ground to protect the club
122272,https://m.media-amazon.com/images/I/71gf6Hmzk8L.jpg,953313,item_weight,"WD RED"" SATA SSD M.2 2280--2TB--WD Red""SA5OO--SATA SSD--SOLID STATE DRIVE--Western Digitalo"
122273,https://m.media-amazon.com/images/I/71gfqSn4W7L.jpg,608041,item_volume,ENDE--PEDIATRICIANS--&DERMATOLOGISTS--Aveeno--hapq--calming comforto--bath--natural oat extract--+lavender scent--gently cleanses--baby's skin-- helps calm baby--before bedtime--lavender & vanilla scented--tear-free--8 FL OZ (236 mL)--30045782
122274,https://m.media-amazon.com/images/I/71gi3F8fcOL.jpg,603688,maximum_weight_recommendation,"BEAR UP TO 400 LBS--Suitable for children and adults,supports two riders to use together"
122275,https://m.media-amazon.com/images/I/71gi3F8fcOL.jpg,603688,item_weight,"BEAR UP TO 400 LBS--Suitable for children and adults,supports two riders to use together"
122276,https://m.media-amazon.com/images/I/71giQv73dvL.jpg,276075,item_weight,MAAAEEE--SUPERSTAY--FULL COVERAGE--COUVRANCE COMPLETE--UPTO--JUSQ'A--16H--POWDERFOUNDATION--FONDDE TEINTPOUDRE--112--NATURAL--IVORY--IVOIRE--NATUREL--6g/0.21oz
122277,https://m.media-amazon.com/images/I/71gjcqRUU6L.jpg,848400,item_weight,"Installation Guidelines--Technical Specifications--All wiring must be installed in compliance with the National Electrical--Code,applicable state and local codes,and any special requirements of--Dimension:140mmX105mm--the local Authority Having Jurisdiction.--Height:45 mm--Weight:220.g--Operating Temperature Range:-10C to 50C--Figure 1.Dimension of manual call point--Operating Humidity Range:10%to 93% Relative Humidity Noncondensing--Latching Alarm:Reset by momentary power interruption--105m--105mm--Electrical Ratings--PFIRE--System Voltage nominal):24 VDC 9V~28VDC--Standby Current 60 A@24VDC--Alarm Current: 10~30 mA@24VDC--Top--Side--Botton--Figure 2.Wiring diagram for the manual call point:--ZONE+--anel--Fire--wire--P--Conventional--Conventional--9--Alarm Control--Unpolarized--Manual Call Poin--Manual Call Point--Conventional--000000--LOOR--IN--SWITCH--LOOP IN--SWITCH--ZONE"
122278,https://m.media-amazon.com/images/I/71gkGDPG2WL.jpg,426261,item_weight,ANGER DREAm--20LB 50Yds Braided Backing Line--Fishing--Material :Braided Dacron--Osprey Fly Line Backing--Length :50Yds--50yard--Vibrant color for high visibility--20LB 9KG--9FT Tapered Leader--Material : Nylon--9ft-long leaders are the ultimate--freshwater multi-situation leaders--30CM 30LB--Loop Connector--2PC
122279,https://m.media-amazon.com/images/I/71gkJ+VYmIL.jpg,271722,item_volume,99.995%Pure USP Grade--BENZYL--ALCOHOL--Non-Hazardous Liquid--8oz.
122280,https://m.media-amazon.com/images/I/71gkNh2TTuL.jpg,240413,voltage,ATCCH--8GB PC4-17000/2133MHz ECC RDIMM 1Rx4 1.2V--C--8GB PC4-17000/2133MHz ECC RDIMM 1Rx4 1.2V--EP--8GB PC4-17000/2133MHz ECC RDIMM 1Rx41.2V--8GB PC4-17000/2133MHz ECC RDIMM 1Rx41.2V--X--CE
122281,https://m.media-amazon.com/images/I/71gkh98O+uL.jpg,608041,item_volume,Excellent for all skin types:--6foz/177 mL--CLEAR--AR--Dry--Mature--Sensitive--cing--Brighteni--Ance-prone--hing--Combination--CLEANSER--Normal--GENTLE--Won't irritate acne--Cleanses your skin.--Preserves the skin barrier by not stripping
122282,https://m.media-amazon.com/images/I/71gkyOinssL.jpg,955292,wattage,1 FT CABLE--HEXNUT CONNECTORS--SERIAL DB9 MALE (9 PIN) RS232--USB A-MALE
122283,https://m.media-amazon.com/images/I/71gkyOinssL.jpg,955292,item_weight,1 FT CABLE--HEXNUT CONNECTORS--SERIAL DB9 MALE (9 PIN) RS232--USB A-MALE
122284,https://m.media-amazon.com/images/I/71gl5d5u7HL.jpg,354796,item_weight,"WILD--WATERe--1.7"" western style cork--grip--2.Compressed cork and--rubber trim rings.--3.Recessed fixed hood--4.Black anodized reel.--seat--5.Machined sliding.--hood--6.Two threaded rings--with lock washer for.--secure reel mounting.--7.Laser etched end cap--8.Stainless steel hook.--keeper--DESIGNED--AND--SUPPORTED--INTHE--USA--9 foot,4-piece,5/6 weight FIy Rod"
122285,https://m.media-amazon.com/images/I/71glQfcVmNL.jpg,801829,maximum_weight_recommendation,"23""--LB--Maximum Weight--Capacity:--14""--300 lb--17.5--33""-37""--18.7""--19""-23""--22"""
122286,https://m.media-amazon.com/images/I/71glqbW2gyL.jpg,249638,item_weight,Packing List--1xLarge--Collection Bag--1x Head Strap--1xChest Strap--1x360Wrist Strap--1x360Clip Mount--1 x Nylon Wrist Strap--1 x Suction Mount--1 xOctopus Tripod--1xHandlebar--1xYellow--Seatpost Mount--Floating Hand Grip--2xLong Screw--2 x J-Hook Buckle Mount--3x Release Buckle--1xAdaper--3x Flat Surface Mount--1 x Helmet Extension--1 x Wrench with Strap--1xInsurance--3 x Sticker--2 x Sticker--Selfie Arm Kit--Tether Strap--(for Flat Mount)--(for Curved Mount)--12pcs--1xHelmet Strap--1xLens Cap--2xCurved--1xAdjustable--12xAnti-fog Insert--Surface Mount--Selfie Stick
122287,https://m.media-amazon.com/images/I/71glqbW2gyL.jpg,249638,maximum_weight_recommendation,Packing List--1xLarge--Collection Bag--1x Head Strap--1xChest Strap--1x360Wrist Strap--1x360Clip Mount--1 x Nylon Wrist Strap--1 x Suction Mount--1 xOctopus Tripod--1xHandlebar--1xYellow--Seatpost Mount--Floating Hand Grip--2xLong Screw--2 x J-Hook Buckle Mount--3x Release Buckle--1xAdaper--3x Flat Surface Mount--1 x Helmet Extension--1 x Wrench with Strap--1xInsurance--3 x Sticker--2 x Sticker--Selfie Arm Kit--Tether Strap--(for Flat Mount)--(for Curved Mount)--12pcs--1xHelmet Strap--1xLens Cap--2xCurved--1xAdjustable--12xAnti-fog Insert--Surface Mount--Selfie Stick
122288,https://m.media-amazon.com/images/I/71gnuAgdH9L.jpg,529489,item_weight,"SYNERGEE--DIPSTATIONATTACHMENT--O--Ibs--BLACK--350lb--TEXTORED--POWDER COAT--RUBBERHANDLES--WEIGHT CAPACITY--COMPATIBLE WITH--2x2 POWER RACKS--WtH 1""HOLES"
122289,https://m.media-amazon.com/images/I/71gnuAgdH9L.jpg,529489,maximum_weight_recommendation,"SYNERGEE--DIPSTATIONATTACHMENT--O--Ibs--BLACK--350lb--TEXTORED--POWDER COAT--RUBBERHANDLES--WEIGHT CAPACITY--COMPATIBLE WITH--2x2 POWER RACKS--WtH 1""HOLES"
122290,https://m.media-amazon.com/images/I/71gnuwdqEKL.jpg,416958,item_weight,128.3 cm--LECTO--ALesIs--29.3 cm--9.1 cm--7.1 kg
122291,https://m.media-amazon.com/images/I/71gnyofNSPL.jpg,907907,item_weight,"PRODUCT INFORMATION--1--.60--Brand :--Malker--Spindle Diameter:--9/16 inch--Weight:--0.37lb--Size:--0.75x3.98x4.60""--MMalker--Material:--Aluminum Alloy--Type:--4 Sealed Bearing--8--6--3"
122292,https://m.media-amazon.com/images/I/71go1W-oiDL.jpg,701880,maximum_weight_recommendation,"SPECIFICATIONS--TACCESSORIES--Display Screen--5""8bit IPS--Physical Resolution--1920x1080(441ppi)--Aspect Ratio--16:9--DISPLAY--Brightness--400cd/m2--Contrast--1000:1--Viewing Angle--170/170(HV)--INPUT--HDMI--1--OUTPUT--HDMI--1--Speaker--1--AUDIO--Ear Phone Slot--1--Current--600mA (12V)--Input Voltage--DC7-24V--POWER--Battery Support--SonyF970/Canon LP-E6--Power Consumption--9W--Operating Temperature---20C~50C--ENVIRONMENT--Storage Temperature---30C~70C--Dimension (LWD)--129.680.123.6mm--DIMENSION--Weight--118g--HDMIFORMAT--4K HDMI--4096216024p/38402160(23/24/25/29/30p)--Foldable sun shade--Hot shoe mount--L stand--2 x HDMI A/C cable--Packing box"
122293,https://m.media-amazon.com/images/I/71go1W-oiDL.jpg,701880,item_weight,"SPECIFICATIONS--TACCESSORIES--Display Screen--5""8bit IPS--Physical Resolution--1920x1080(441ppi)--Aspect Ratio--16:9--DISPLAY--Brightness--400cd/m2--Contrast--1000:1--Viewing Angle--170/170(HV)--INPUT--HDMI--1--OUTPUT--HDMI--1--Speaker--1--AUDIO--Ear Phone Slot--1--Current--600mA (12V)--Input Voltage--DC7-24V--POWER--Battery Support--SonyF970/Canon LP-E6--Power Consumption--9W--Operating Temperature---20C~50C--ENVIRONMENT--Storage Temperature---30C~70C--Dimension (LWD)--129.680.123.6mm--DIMENSION--Weight--118g--HDMIFORMAT--4K HDMI--4096216024p/38402160(23/24/25/29/30p)--Foldable sun shade--Hot shoe mount--L stand--2 x HDMI A/C cable--Packing box"
122294,https://m.media-amazon.com/images/I/71gp6OWSN8L.jpg,219211,wattage,P/NTPD-1000M--Thermaltake--MOOOL--Toughpower--GOLD--Cable Management 13.5cm Fan ATX 12V2.3 & SSlEPS 12V2.92--MODEL/--FC--PG--CCC--CEE--TP-1000AH5CEG--E166947--Ar97--InputVoltage/100V-240V~--5--AC INPUT--InputCurrent12A-6A--Thermaltake--Frequency/60Hz-50Hz--YEAR--DC OUTPUT--WARRANTY--PLUS--+3.3V--+5V--+12V---12V--+5VSB--GOLD--Max Output Current--25A--25A--83A--0.3A--3.5A--WARNING--Max Output Power--RETURNT--150W--996W--3.6W--17.5W--EPAIR--Total Power--1000W--Switching PowerSupply--REVA--Made in China/
122295,https://m.media-amazon.com/images/I/71gp6OWSN8L.jpg,219211,item_weight,P/NTPD-1000M--Thermaltake--MOOOL--Toughpower--GOLD--Cable Management 13.5cm Fan ATX 12V2.3 & SSlEPS 12V2.92--MODEL/--FC--PG--CCC--CEE--TP-1000AH5CEG--E166947--Ar97--InputVoltage/100V-240V~--5--AC INPUT--InputCurrent12A-6A--Thermaltake--Frequency/60Hz-50Hz--YEAR--DC OUTPUT--WARRANTY--PLUS--+3.3V--+5V--+12V---12V--+5VSB--GOLD--Max Output Current--25A--25A--83A--0.3A--3.5A--WARNING--Max Output Power--RETURNT--150W--996W--3.6W--17.5W--EPAIR--Total Power--1000W--Switching PowerSupply--REVA--Made in China/
122296,https://m.media-amazon.com/images/I/71gpIZP-zNL.jpg,801829,maximum_weight_recommendation,"Product Size.--250--Overall Dimensions: 25.6""W x 25.6""D x 27.56""H--LBS--Weight Capacity: 250 Ibs--3.15--25.6--19.68--18.11--27.56""--16.53--25.6"""
122297,https://m.media-amazon.com/images/I/71gpUcSHNrL.jpg,955292,item_weight,Only for 5V Charging--AMA--SIEMENS--DC4.0*1.7mm
122298,https://m.media-amazon.com/images/I/71gpUcSHNrL.jpg,955292,wattage,Only for 5V Charging--AMA--SIEMENS--DC4.0*1.7mm
122299,https://m.media-amazon.com/images/I/71gqLp3Eg3L.jpg,219211,item_weight,POWERSPEC--POWERSPEC--500W80--500W--Switching Power Supply--FixedCable--80.--PS 500WF--62200ME--AD.500W--UEENY--204--+12V0.3A--MODEL:PS500WF--2.5A--SSsS+--POWERSPECL--bOERAOREC
122300,https://m.media-amazon.com/images/I/71gqLp3Eg3L.jpg,219211,wattage,POWERSPEC--POWERSPEC--500W80--500W--Switching Power Supply--FixedCable--80.--PS 500WF--62200ME--AD.500W--UEENY--204--+12V0.3A--MODEL:PS500WF--2.5A--SSsS+--POWERSPECL--bOERAOREC
122301,https://m.media-amazon.com/images/I/71gqPJbIGCL.jpg,337011,item_volume,"SSIXId--WAX & CHALK BRUSH--GOLD LEAF--PAN DE ORO--ANTIQUE GOLD--GRECIAN GOLD--ORO ANTIGUO--ORO GRIEGO--Rub'nBuffe--RubinBuffo--RubnBuffo--Wax Metallic Finish--Acabados Metalicos De Cera--Wax Metallic Finish--doth.Clean with mineral spirits.--Aplique a la mayoria de las--superficies,pula con un pano.--Limpie con alcoholes minerales.--Aplique a la mayoria de las--WARNING:FLAMMABLE--See warning on back of tube--OVERTENCIA:INFLAMABLE--WARNING:FLAMMABLE.--Vea la advertencia en la--WARNING:FLAMMABLE.--arte posterior del tubo.--See warning on back of tube.--parte posterior del tubo,--ADVERTENCIA:INFLAMABLE.--fl oz15m--Vea la advertencia en la--1/2floz15 ml--parte posterior del tubo.--1/2floz15 ml)--2PIECESET--www.prxiss.com"
122302,https://m.media-amazon.com/images/I/71gr3uLxI5L.jpg,866950,item_weight,High pressure pumping--160psi/11bar enables quicker--inflation fromMTB to road bikes-->portneel
122303,https://m.media-amazon.com/images/I/71grDDE0A+L.jpg,701880,item_weight,"1.33inch/3.4cm--2.28inch/5.8cm--2.36inch / 6cm--NEEWER--2.17inch / 5.5cm--0.78inch /2cm--Product Parameters--Brand:NEEWER--Material: Aluminum alloy, silicone--Load-bearing:2KG--Total product weight: 0.115KG--Size:2.36""x2.17x1.18""/6 x5.5 x 3cm"
